ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000224,Volkswagen AG Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Antwerp,Belgium,EMEA,BEANR,Perishables,"Fresh produce, chilled and frozen foodstuffs",6482.49,80743.63,9,40RH,CMA CGM,MV MSC Gülsün,Delivered,,2024-02-07 15:31:29,2024-03-09 15:31:29,2024-03-11 15:31:29,2024-03-14 01:56:50
FF-2024-000225,Ford Motor Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Tanger Med,Morocco,EMEA,MATNG,Electronics,High-value consumer and industrial electronics,1260.94,158861.17,2,20GP,Yang Ming,MV CMA CGM Louis Bleriot,Out for Delivery,,2024-03-01 13:44:55,2024-03-18 13:44:55,,2024-03-10 22:54:52
FF-2024-000226,3M Company Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",11584.37,71947.45,6,40HC,MSC Mediterranean,MV HMM Algeciras,Out for Delivery,,2024-03-01 19:17:46,2024-03-17 19:17:46,,2024-03-13 23:17:46
FF-2024-000227,Samsung Electronics Co.,Port of Qingdao,China,APAC,CNQGD,Port of Singapore,Singapore,APAC,SGSIN,Chemicals,Industrial chemicals in ISO tank containers,8185.87,197552.26,8,20TK,Yang Ming,MV Evergreen Emerald,Delivered,,2024-02-15 22:48:22,2024-02-26 22:48:22,2024-02-29 22:48:22,2024-02-25 23:41:44
FF-2024-000228,IKEA Supply AG,Port of Long Beach,USA,AMER,USLGB,Port of Hamburg,Germany,EMEA,DEHAM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,10639.45,333211.21,6,40GP,HMM (Hyundai MM),MV Maersk Mc-Kinney,Delivered,,2024-02-19 23:59:33,2024-03-04 23:59:33,2024-03-04 23:59:33,2024-02-20 17:10:04
FF-2024-000229,Bosch GmbH Industrial,Port of Algeciras,Spain,EMEA,ESALG,Port of New York,USA,AMER,USNYC,Machinery,Heavy industrial and agricultural machinery,23582.16,852820.39,3,20TK,Yang Ming,MV HMM Algeciras,Delivered,,2024-02-12 09:01:34,2024-03-01 09:01:34,2024-03-06 09:01:34,2024-03-06 03:10:30
FF-2024-000230,LG Electronics,Port of Yokohama,Japan,APAC,JPYOK,Port of Long Beach,USA,AMER,USLGB,Perishables,"Fresh produce, chilled and frozen foodstuffs",4857.62,23769.33,10,40RH,CMA CGM,MV HMM Algeciras,Delivered,,2024-02-11 16:11:50,2024-03-03 16:11:50,2024-03-08 16:11:50,2024-02-27 10:43:41
FF-2024-000231,Apple Supply Chain Ltd.,Port of Valencia,Spain,EMEA,ESVLC,Port of Hong Kong,China,APAC,HKHKG,Machinery,Heavy industrial and agricultural machinery,22404.02,508478.01,4,20TK,Yang Ming,MV ONE Innovation,Arrived Destination Port,,2024-02-23 11:09:04,2024-03-25 11:09:04,,2024-03-04 01:36:40
FF-2024-000232,Procter & Gamble Co.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Singapore,Singapore,APAC,SGSIN,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",13417.31,98291.58,12,20TK,Yang Ming,MV ZIM Sammy Ofer,Delivered,,2024-02-07 09:25:00,2024-03-08 09:25:00,2024-03-07 09:25:00,2024-02-16 02:51:55
FF-2024-000233,LG Electronics,Port of Algeciras,Spain,EMEA,ESALG,Port of Santos,Brazil,AMER,BRSSZ,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",10448.42,22442.77,11,40HC,CMA CGM,MV MOL Triumph,Delivered,,2024-02-26 21:18:12,2024-03-17 21:18:12,2024-03-22 21:18:12,2024-03-10 14:26:56
FF-2024-000234,Nike Inc. Distribution,Port of Yokohama,Japan,APAC,JPYOK,Port of Colombo,Sri Lanka,APAC,LKCMB,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",10790.31,34058.92,11,40GP,ZIM Integrated Shipping,MV MOL Triumph,Delivered,,2024-02-23 11:25:21,2024-03-09 11:25:21,2024-03-11 11:25:21,2024-02-26 16:04:05
FF-2024-000235,Samsung Electronics Co.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Shanghai,China,APAC,CNSHA,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8609.02,274573.19,9,40GP,Hapag-Lloyd,MV HMM Algeciras,Customs Clearance,,2024-02-29 04:56:37,2024-03-27 04:56:37,,2024-03-04 16:37:14
FF-2024-000236,Pfizer Global Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Singapore,Singapore,APAC,SGSIN,Perishables,"Fresh produce, chilled and frozen foodstuffs",13350.9,54703.42,8,20TK,Maersk Line,MV Maersk Mc-Kinney,In Transit,,2024-03-08 09:05:26,2024-03-28 09:05:26,,2024-03-08 19:31:47
FF-2024-000237,LG Electronics,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of New York,USA,AMER,USNYC,Perishables,"Fresh produce, chilled and frozen foodstuffs",10260.14,90819.53,11,20TK,Evergreen Marine,MV Maersk Mc-Kinney,Departed Origin Port,,2024-03-12 19:37:56,2024-03-24 19:37:56,,2024-03-14 06:51:05
FF-2024-000238,Siemens AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Yokohama,Japan,APAC,JPYOK,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8355.48,320378.2,2,20GP,Hapag-Lloyd,MV ONE Innovation,Delivered,,2024-02-17 14:30:33,2024-03-13 14:30:33,2024-03-11 14:30:33,2024-02-23 07:54:09
FF-2024-000239,Siemens AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Antwerp,Belgium,EMEA,BEANR,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8845.82,331129.4,3,40GP,Yang Ming,MV Ever Given,Delivered,,2024-02-21 23:21:18,2024-03-04 23:21:18,2024-03-02 23:21:18,2024-03-13 05:05:36
FF-2024-000240,Apple Supply Chain Ltd.,Port of New York,USA,AMER,USNYC,Port of Yokohama,Japan,APAC,JPYOK,Consumer Goods,"FMCG, household products, and retail stock",3472.64,80695.69,4,20TK,ONE (Ocean Network Express),MV Hapag Express,Delivered,,2024-02-28 08:57:58,2024-03-15 08:57:58,2024-03-13 08:57:58,2024-03-07 10:12:23
FF-2024-000241,Samsung Electronics Co.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Rotterdam,Netherlands,EMEA,NLRTM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4367.33,1364473.32,6,40RH,Hapag-Lloyd,MV Al Muraykh,Arrived Destination Port,,2024-03-06 09:55:16,2024-03-19 09:55:16,,2024-03-09 00:52:35
FF-2024-000242,Caterpillar Inc.,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1776.37,1206892.72,2,20TK,MSC Mediterranean,MV ZIM Sammy Ofer,Booking Confirmed,,2024-03-13 18:10:29,2024-04-02 18:10:29,,2024-03-13 20:35:26
FF-2024-000243,LG Electronics,Port of Antwerp,Belgium,EMEA,BEANR,Port of Algeciras,Spain,EMEA,ESALG,Electronics,High-value consumer and industrial electronics,571.92,189723.64,6,40GP,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-10 14:56:31,2024-02-25 14:56:31,2024-02-26 14:56:31,2024-02-24 12:49:01
FF-2024-000244,Unilever Supply Co.,Port of Qingdao,China,APAC,CNQGD,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",7109.56,43654.86,9,40RH,ONE (Ocean Network Express),MV Madrid Maersk,Delivered,,2024-02-12 15:28:46,2024-02-28 15:28:46,2024-03-02 15:28:46,2024-02-18 23:01:35
FF-2024-000245,LG Electronics,Port of Shanghai,China,APAC,CNSHA,Port of Laem Chabang,Thailand,APAC,THLCH,Electronics,High-value consumer and industrial electronics,7358.54,1988740.73,10,40GP,MSC Mediterranean,MV Ever Given,Delivered,,2024-02-25 16:51:06,2024-03-04 16:51:06,2024-03-09 16:51:06,2024-03-13 15:48:55
FF-2024-000246,ABB Ltd Supply Chain,Port of Valencia,Spain,EMEA,ESVLC,Port of Los Angeles,USA,AMER,USLAX,Consumer Goods,"FMCG, household products, and retail stock",3272.01,53551.8,8,40GP,Hapag-Lloyd,MV HMM Algeciras,Delivered,,2024-02-15 20:43:21,2024-03-03 20:43:21,2024-03-08 20:43:21,2024-03-03 18:53:20
FF-2024-000247,Unilever Supply Co.,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Santos,Brazil,AMER,BRSSZ,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1034.45,394405.66,12,20TK,HMM (Hyundai MM),MV MOL Triumph,Booking Confirmed,,2024-03-14 16:16:24,2024-04-01 16:16:24,,2024-03-14 19:50:34
FF-2024-000248,Amazon Fulfillment EU,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Manzanillo,Mexico,AMER,MXZLO,Perishables,"Fresh produce, chilled and frozen foodstuffs",20582.7,261118.3,7,40HC,HMM (Hyundai MM),MV CMA CGM Antoine,Departed Origin Port,,2024-03-11 21:24:30,2024-03-26 21:24:30,,2024-03-13 20:22:30
FF-2024-000249,Pfizer Global Logistics,Port of Nagoya,Japan,APAC,JPNGO,Port of Singapore,Singapore,APAC,SGSIN,Automotive Parts,OEM and aftermarket vehicle components,15994.92,345532.51,5,40RH,COSCO Shipping,MV CMA CGM Louis Bleriot,Container Loaded,,2024-03-12 15:36:31,2024-03-28 15:36:31,,2024-03-14 00:55:37
FF-2024-000250,Zara (Inditex) Supply,Port of Felixstowe,UK,EMEA,GBFXT,Port of Rotterdam,Netherlands,EMEA,NLRTM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,12935.07,352721.51,12,40RH,Maersk Line,MV Evergreen Emerald,Delivered,,2024-02-11 04:35:47,2024-02-24 04:35:47,2024-02-27 04:35:47,2024-02-29 17:09:06
FF-2024-000251,Nestlé S.A. Logistics,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Santos,Brazil,AMER,BRSSZ,Textiles,"Apparel, fabric rolls, and finished garments",8307.31,290185.25,3,20GP,CMA CGM,MV CMA CGM Antoine,Arrived Destination Port,,2024-03-02 23:05:46,2024-03-19 23:05:46,,2024-03-13 01:20:58
FF-2024-000252,Zara (Inditex) Supply,Port of Valencia,Spain,EMEA,ESVLC,Port of Tanger Med,Morocco,EMEA,MATNG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,6937.75,326508.4,1,20TK,Yang Ming,MV CMA CGM Antoine,Delivered,,2024-02-29 17:29:41,2024-03-14 17:29:41,2024-03-12 17:29:41,2024-03-09 16:12:26
FF-2024-000253,Pfizer Global Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Manzanillo,Mexico,AMER,MXZLO,Consumer Goods,"FMCG, household products, and retail stock",17717.56,548518.19,10,40HC,MSC Mediterranean,MV Yang Ming Witness,Out for Delivery,,2024-03-01 13:17:35,2024-03-19 13:17:35,,2024-03-02 20:02:10
FF-2024-000254,ABB Ltd Supply Chain,Port of New York,USA,AMER,USNYC,Port of Santos,Brazil,AMER,BRSSZ,Electronics,High-value consumer and industrial electronics,13341.75,2583954.74,3,20TK,ONE (Ocean Network Express),MV Evergreen Emerald,Out for Delivery,,2024-03-03 20:42:04,2024-03-17 20:42:04,,2024-03-11 19:52:05
FF-2024-000255,Bosch GmbH Industrial,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8078.35,129620.56,5,40GP,Maersk Line,MV HMM Algeciras,Delivered,,2024-02-11 03:44:27,2024-02-19 03:44:27,2024-02-19 03:44:27,2024-02-19 22:23:55
FF-2024-000256,Pfizer Global Logistics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Singapore,Singapore,APAC,SGSIN,Perishables,"Fresh produce, chilled and frozen foodstuffs",16931.61,161033.94,7,40RH,MSC Mediterranean,MV ONE Innovation,Delivered,,2024-02-29 01:48:17,2024-03-09 01:48:17,2024-03-14 01:48:17,2024-03-11 15:14:59
FF-2024-000257,LG Electronics,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Mumbai,India,APAC,INBOM,Textiles,"Apparel, fabric rolls, and finished garments",11078.4,202891.04,6,40HC,Yang Ming,MV HMM Algeciras,Delivered,,2024-02-12 01:05:42,2024-03-07 01:05:42,2024-03-09 01:05:42,2024-02-16 19:35:44
FF-2024-000258,ABB Ltd Supply Chain,Port of Qingdao,China,APAC,CNQGD,Port of Nagoya,Japan,APAC,JPNGO,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,4385.16,115987.27,11,40RH,Yang Ming,MV ZIM Sammy Ofer,Container Loaded,,2024-03-12 08:44:15,2024-03-29 08:44:15,,2024-03-13 00:42:53
FF-2024-000259,Apple Supply Chain Ltd.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Chemicals,Industrial chemicals in ISO tank containers,6194.52,35181.05,2,40GP,COSCO Shipping,MV Ever Given,Delivered,,2024-02-09 11:06:09,2024-02-25 11:06:09,2024-02-25 11:06:09,2024-02-23 18:17:59
FF-2024-000260,H&M Group Sourcing,Port of Valencia,Spain,EMEA,ESVLC,Port of Yokohama,Japan,APAC,JPYOK,Automotive Parts,OEM and aftermarket vehicle components,21874.61,646464.41,8,40GP,ONE (Ocean Network Express),MV ZIM Sammy Ofer,Departed Origin Port,,2024-03-09 14:28:47,2024-04-04 14:28:47,,2024-03-11 23:39:40
FF-2024-000261,Pfizer Global Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Nagoya,Japan,APAC,JPNGO,Consumer Goods,"FMCG, household products, and retail stock",11360.22,64262.13,11,40RH,MSC Mediterranean,MV Evergreen Emerald,Delivered,,2024-02-15 14:25:19,2024-02-28 14:25:19,2024-02-26 14:25:19,2024-02-22 23:03:26
FF-2024-000262,Samsung Electronics Co.,Port of Yokohama,Japan,APAC,JPYOK,Port of New York,USA,AMER,USNYC,Machinery,Heavy industrial and agricultural machinery,16721.15,1291848.73,11,40HC,ZIM Integrated Shipping,MV Evergreen Emerald,Arrived Destination Port,,2024-02-28 05:03:22,2024-03-20 05:03:22,,2024-02-29 13:12:33
FF-2024-000263,BASF SE Chemical,Port of Long Beach,USA,AMER,USLGB,Port of Nagoya,Japan,APAC,JPNGO,Automotive Parts,OEM and aftermarket vehicle components,20505.99,575154.88,12,40GP,Evergreen Marine,MV Maersk Mc-Kinney,Delivered,,2024-02-08 21:43:20,2024-02-27 21:43:20,2024-03-03 21:43:20,2024-02-10 15:18:49
FF-2024-000264,Nestlé S.A. Logistics,Port of Antwerp,Belgium,EMEA,BEANR,Port of Shanghai,China,APAC,CNSHA,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8567.73,126181.11,11,20TK,COSCO Shipping,MV MOL Triumph,Booking Confirmed,,2024-03-14 11:35:29,2024-04-04 11:35:29,,2024-03-14 17:45:48
FF-2024-000265,Volkswagen AG Logistics,Port of Mumbai,India,APAC,INBOM,Port of Hamburg,Germany,EMEA,DEHAM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,7844.53,108973.78,2,20GP,COSCO Shipping,MV Ever Given,Delivered,,2024-02-11 20:56:53,2024-03-13 20:56:53,2024-03-12 20:56:53,2024-03-11 18:08:49
FF-2024-000266,Siemens AG,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Hong Kong,China,APAC,HKHKG,Automotive Parts,OEM and aftermarket vehicle components,4657.65,184279.06,9,40GP,COSCO Shipping,MV Al Muraykh,Delivered,,2024-02-20 17:44:39,2024-03-11 17:44:39,2024-03-14 17:44:39,2024-02-26 15:40:38
FF-2024-000267,Zara (Inditex) Supply,Port of Santos,Brazil,AMER,BRSSZ,Port of Singapore,Singapore,APAC,SGSIN,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7061.09,5335939.84,9,40RH,MSC Mediterranean,MV MOL Triumph,Delivered,,2024-02-05 18:11:38,2024-02-21 18:11:38,2024-02-23 18:11:38,2024-02-17 08:56:40
FF-2024-000268,Nike Inc. Distribution,Port of Busan,South Korea,APAC,KRPUS,Port of Long Beach,USA,AMER,USLGB,Electronics,High-value consumer and industrial electronics,17130.22,4271278.97,4,40RH,ZIM Integrated Shipping,MV Yang Ming Witness,Transshipment,,2024-03-05 17:04:22,2024-03-26 17:04:22,,2024-03-13 17:06:56
FF-2024-000269,Unilever Supply Co.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Electronics,High-value consumer and industrial electronics,15266.18,4978313.21,2,20GP,COSCO Shipping,MV ZIM Sammy Ofer,Arrived Destination Port,,2024-03-09 06:21:00,2024-03-18 06:21:00,,2024-03-10 07:57:55
FF-2024-000270,Unilever Supply Co.,Port of Busan,South Korea,APAC,KRPUS,Port of Shanghai,China,APAC,CNSHA,Consumer Goods,"FMCG, household products, and retail stock",8450.92,112389.99,2,40RH,HMM (Hyundai MM),MV MSC Gülsün,In Transit,,2024-03-11 00:28:43,2024-03-21 00:28:43,,2024-03-13 23:01:32
FF-2024-000271,Zara (Inditex) Supply,Port of Singapore,Singapore,APAC,SGSIN,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3113.18,1292449.48,4,40HC,COSCO Shipping,MV HMM Algeciras,Delivered,,2024-02-23 19:15:21,2024-03-16 19:15:21,2024-03-19 19:15:21,2024-02-27 14:35:29
FF-2024-000272,BASF SE Chemical,Port of Long Beach,USA,AMER,USLGB,Port of Manzanillo,Mexico,AMER,MXZLO,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3411.23,1125247.3,10,20GP,ZIM Integrated Shipping,MV Maersk Mc-Kinney,Delivered,,2024-02-09 04:43:59,2024-02-19 04:43:59,2024-02-19 04:43:59,2024-02-11 08:15:28
FF-2024-000273,Siemens AG,Port of Singapore,Singapore,APAC,SGSIN,Port of Laem Chabang,Thailand,APAC,THLCH,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",24574.9,86229.39,8,40HC,Maersk Line,MV Evergreen Emerald,Delivered,,2024-02-28 06:22:21,2024-03-12 06:22:21,2024-03-10 06:22:21,2024-03-10 09:55:26
FF-2024-000274,ABB Ltd Supply Chain,Port of Santos,Brazil,AMER,BRSSZ,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,6675.05,180467.25,10,20TK,Maersk Line,MV HMM Algeciras,In Transit,,2024-03-10 03:11:41,2024-03-24 03:11:41,,2024-03-11 09:21:45
FF-2024-000275,Apple Supply Chain Ltd.,Port of Nagoya,Japan,APAC,JPNGO,Port of Rotterdam,Netherlands,EMEA,NLRTM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13431.69,661511.6,2,40RH,Evergreen Marine,MV Evergreen Emerald,Arrived Destination Port,,2024-02-22 16:03:46,2024-03-23 16:03:46,,2024-03-11 22:17:45
FF-2024-000276,3M Company Logistics,Port of Santos,Brazil,AMER,BRSSZ,Port of Tanger Med,Morocco,EMEA,MATNG,Textiles,"Apparel, fabric rolls, and finished garments",13924.31,294194.58,11,20GP,COSCO Shipping,MV Al Muraykh,Out for Delivery,,2024-02-29 10:40:48,2024-03-18 10:40:48,,2024-03-11 13:24:39
FF-2024-000277,Bosch GmbH Industrial,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Los Angeles,USA,AMER,USLAX,Machinery,Heavy industrial and agricultural machinery,13518.85,1187904.36,5,40GP,CMA CGM,MV MSC Gülsün,Delivered,,2024-02-12 23:56:59,2024-02-25 23:56:59,2024-02-23 23:56:59,2024-02-14 01:37:27
FF-2024-000278,Ford Motor Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Mumbai,India,APAC,INBOM,Perishables,"Fresh produce, chilled and frozen foodstuffs",17629.9,165267.47,5,20GP,Yang Ming,MV Al Muraykh,Transshipment,,2024-03-07 08:41:15,2024-03-24 08:41:15,,2024-03-11 15:32:29
FF-2024-000279,Nike Inc. Distribution,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Piraeus,Greece,EMEA,GRPIR,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1621.79,1204708.89,11,40HC,ZIM Integrated Shipping,MV Yang Ming Witness,Delivered,,2024-02-18 20:19:10,2024-03-04 20:19:10,2024-03-02 20:19:10,2024-02-26 00:41:13
FF-2024-000280,BASF SE Chemical,Port of Felixstowe,UK,EMEA,GBFXT,Port of Piraeus,Greece,EMEA,GRPIR,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17282.12,102623.98,10,40RH,CMA CGM,MV Madrid Maersk,Delivered,,2024-02-06 05:01:23,2024-02-14 05:01:23,2024-02-14 05:01:23,2024-03-10 15:56:14
FF-2024-000281,Pfizer Global Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Algeciras,Spain,EMEA,ESALG,Consumer Goods,"FMCG, household products, and retail stock",1226.48,39670.39,11,20GP,Maersk Line,MV Hapag Express,Delivered,,2024-02-19 22:55:30,2024-03-03 22:55:30,2024-03-08 22:55:30,2024-02-29 12:41:36
FF-2024-000282,Zara (Inditex) Supply,Port of Antwerp,Belgium,EMEA,BEANR,Port of Laem Chabang,Thailand,APAC,THLCH,Perishables,"Fresh produce, chilled and frozen foodstuffs",8901.83,58463.8,7,40RH,ZIM Integrated Shipping,MV Evergreen Emerald,In Transit,,2024-03-08 08:49:20,2024-03-28 08:49:20,,2024-03-10 08:31:46
FF-2024-000283,Ford Motor Logistics,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Machinery,Heavy industrial and agricultural machinery,12155.68,318374.03,4,40GP,CMA CGM,MV ONE Innovation,Delivered,,2024-02-11 23:20:06,2024-03-03 23:20:06,2024-03-03 23:20:06,2024-02-26 00:35:02
FF-2024-000284,Ford Motor Logistics,Port of Mumbai,India,APAC,INBOM,Port of Piraeus,Greece,EMEA,GRPIR,Electronics,High-value consumer and industrial electronics,13447.48,1890990.82,11,40GP,Hapag-Lloyd,MV Madrid Maersk,Transshipment,,2024-03-03 03:35:34,2024-03-30 03:35:34,,2024-03-06 01:07:18
FF-2024-000285,Zara (Inditex) Supply,Port of Algeciras,Spain,EMEA,ESALG,Port of Qingdao,China,APAC,CNQGD,Consumer Goods,"FMCG, household products, and retail stock",9064.36,50888.02,8,40GP,MSC Mediterranean,MV Yang Ming Witness,In Transit,,2024-03-04 04:58:26,2024-03-29 04:58:26,,2024-03-06 04:32:27
FF-2024-000286,Caterpillar Inc.,Port of Singapore,Singapore,APAC,SGSIN,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Perishables,"Fresh produce, chilled and frozen foodstuffs",12357.05,145617.59,2,20TK,Yang Ming,MV Ever Given,Delivered,,2024-02-19 03:47:47,2024-03-14 03:47:47,2024-03-17 03:47:47,2024-02-27 16:38:07
FF-2024-000287,Bosch GmbH Industrial,Port of Hamburg,Germany,EMEA,DEHAM,Port of Shanghai,China,APAC,CNSHA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3413.56,1128952.11,12,20GP,HMM (Hyundai MM),MV Al Muraykh,Transshipment,,2024-02-28 12:55:53,2024-03-31 12:55:53,,2024-03-10 17:11:13
FF-2024-000288,Nestlé S.A. Logistics,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Hamburg,Germany,EMEA,DEHAM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3028.03,1691424.81,4,40HC,Maersk Line,MV Al Muraykh,Transshipment,,2024-03-09 13:06:56,2024-03-20 13:06:56,,2024-03-12 02:14:10
FF-2024-000289,Volkswagen AG Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Rotterdam,Netherlands,EMEA,NLRTM,Machinery,Heavy industrial and agricultural machinery,16624.95,382867.69,10,40GP,MSC Mediterranean,MV Ever Given,Container Loaded,,2024-03-12 18:20:29,2024-03-26 18:20:29,,2024-03-13 08:54:24
FF-2024-000290,Volkswagen AG Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Yokohama,Japan,APAC,JPYOK,Perishables,"Fresh produce, chilled and frozen foodstuffs",20950.23,197205.76,3,20TK,Maersk Line,MV CMA CGM Antoine,Delivered,,2024-02-18 11:08:57,2024-03-07 11:08:57,2024-03-09 11:08:57,2024-02-23 06:07:34
FF-2024-000291,Ford Motor Logistics,Port of Antwerp,Belgium,EMEA,BEANR,Port of Mumbai,India,APAC,INBOM,Consumer Goods,"FMCG, household products, and retail stock",17273.26,161099.73,12,40HC,Evergreen Marine,MV CMA CGM Antoine,Departed Origin Port,,2024-03-08 16:41:51,2024-04-04 16:41:51,,2024-03-13 01:51:58
FF-2024-000292,Unilever Supply Co.,Port of Singapore,Singapore,APAC,SGSIN,Port of Los Angeles,USA,AMER,USLAX,Perishables,"Fresh produce, chilled and frozen foodstuffs",13807.98,181157.3,1,40RH,ONE (Ocean Network Express),MV MOL Triumph,Delivered,,2024-02-27 04:21:49,2024-03-16 04:21:49,2024-03-16 04:21:49,2024-02-29 17:37:50
FF-2024-000293,Unilever Supply Co.,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Piraeus,Greece,EMEA,GRPIR,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",22510.67,86216.39,8,40HC,MSC Mediterranean,MV CMA CGM Antoine,Arrived Destination Port,,2024-02-24 10:44:40,2024-03-21 10:44:40,,2024-03-14 00:57:20
FF-2024-000294,Caterpillar Inc.,Port of Santos,Brazil,AMER,BRSSZ,Port of Manzanillo,Mexico,AMER,MXZLO,Chemicals,Industrial chemicals in ISO tank containers,24952.92,141936.73,8,20GP,Yang Ming,MV HMM Algeciras,Customs Clearance,,2024-03-05 06:43:19,2024-03-22 06:43:19,,2024-03-09 22:10:18
FF-2024-000295,Bosch GmbH Industrial,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Yokohama,Japan,APAC,JPYOK,Perishables,"Fresh produce, chilled and frozen foodstuffs",3068.6,25694.17,1,40RH,CMA CGM,MV ONE Innovation,Container Loaded,,2024-03-12 21:38:50,2024-03-27 21:38:50,,2024-03-14 01:34:56
FF-2024-000296,ABB Ltd Supply Chain,Port of Valencia,Spain,EMEA,ESVLC,Port of New York,USA,AMER,USNYC,Machinery,Heavy industrial and agricultural machinery,19133.33,1035531.12,8,20TK,ONE (Ocean Network Express),MV Ever Given,Delivered,,2024-02-13 14:03:03,2024-02-24 14:03:03,2024-02-29 14:03:03,2024-03-09 04:22:54
FF-2024-000297,Ford Motor Logistics,Port of Singapore,Singapore,APAC,SGSIN,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Chemicals,Industrial chemicals in ISO tank containers,12408.04,265687.79,6,40RH,ONE (Ocean Network Express),MV MOL Triumph,Delayed,Transshipment port delay,2024-03-08 20:08:55,2024-03-24 20:08:55,,2024-03-09 12:35:26
FF-2024-000298,Bosch GmbH Industrial,Port of Nagoya,Japan,APAC,JPNGO,Port of Hong Kong,China,APAC,HKHKG,Textiles,"Apparel, fabric rolls, and finished garments",2244.5,37719.17,6,40RH,COSCO Shipping,MV ONE Innovation,Arrived Destination Port,,2024-03-09 09:33:04,2024-03-17 09:33:04,,2024-03-11 18:23:34
