ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00467,Robert Simmons,Single Family,Boston,IA,USA,5,5,7339,3083000,05/11/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00467,05/11/2024
USA-00468,Carolyn Vazquez,Condo,Los Angeles,AZ,USA,1,2,2881,381000,02/27/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00468,02/27/2022
USA-00469,Mr. Jonathan Warner,Single Family,Vancouver,ON,Canada,3,2,1516,3154000,10/30/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00469,10/30/2022
USA-00470,Jill Gordon,Townhouse,Boston,NE,USA,1,1,6871,1184000,03/14/2024,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00470,03/14/2024
USA-00471,Zachary Le,Condo,Seattle,OH,USA,4,4,5622,4351000,02/25/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00471,02/25/2022
USA-00472,Steven Reynolds,Villa,Boston,TX,USA,7,4,6525,3435000,07/14/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00472,07/14/2023
USA-00473,Johnathan Day,Multi-Family,Houston,CA,USA,4,2,1720,963000,06/27/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00473,06/27/2022
USA-00474,Adam King,Multi-Family,Seattle,MI,USA,3,3,2631,850000,05/16/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00474,05/16/2024
USA-00475,Dana Peterson,Townhouse,New York,LA,USA,2,2,1333,3515000,10/03/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00475,10/03/2023
USA-00476,David Nelson,Penthouse,Toronto,ON,Canada,5,3,1694,3561000,11/22/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00476,11/22/2022
USA-00477,Dana Peterson,Townhouse,Denver,NJ,USA,2,2,7109,550000,08/15/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00477,08/15/2022
USA-00478,Lindsey Stevens,Single Family,San Francisco,DE,USA,3,2,8280,4485000,04/23/2024,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00478,04/23/2024
USA-00479,Susan Hebert,Single Family,Vancouver,ON,Canada,3,4,4437,4085000,09/21/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00479,09/21/2023
USA-00480,Lori Alvarado,Townhouse,Seattle,LA,USA,7,2,6822,1266000,01/12/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00480,01/12/2024
USA-00481,Lori Alvarado,Single Family,Denver,WY,USA,4,4,1218,1439000,10/30/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00481,10/30/2023
USA-00482,Dana Peterson,Multi-Family,Miami,ND,USA,7,1,1572,1067000,10/07/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00482,10/07/2023
USA-00483,Thomas Schultz,Single Family,Chicago,DE,USA,5,6,7630,2963000,03/15/2022,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00483,03/15/2022
USA-00484,Mr. Jonathan Warner,Single Family,Montreal,ON,Canada,3,1,1933,469000,07/02/2022,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00484,07/02/2022
USA-00485,Joseph Moore,Multi-Family,Chicago,DC,USA,3,4,6857,2112000,02/19/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00485,02/19/2023
USA-00486,Lori Alvarado,Single Family,Denver,IL,USA,1,1,1245,3199000,03/16/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00486,03/16/2022
USA-00487,Dana Peterson,Single Family,Vancouver,ON,Canada,3,1,5112,3479000,03/25/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00487,03/25/2023
USA-00488,Mr. Jonathan Warner,Townhouse,Miami,DC,USA,5,2,2734,3398000,03/26/2024,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00488,03/26/2024
USA-00489,Mr. Jonathan Warner,Condo,Houston,PW,USA,6,7,6613,4315000,01/12/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00489,01/12/2022
USA-00490,Marcus Mckee,Townhouse,New York,CO,USA,1,2,1894,1475000,02/06/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00490,02/06/2024
USA-00491,Zachary Le,Condo,Seattle,GU,USA,6,7,8897,770000,07/08/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00491,07/08/2022
USA-00492,Mr. Jonathan Warner,Single Family,Miami,NH,USA,6,7,1391,3854000,07/17/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00492,07/17/2023
USA-00493,Adam King,Townhouse,Vancouver,ON,Canada,1,2,2108,1009000,08/18/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00493,08/18/2023
USA-00494,Adam King,Multi-Family,Vancouver,ON,Canada,6,2,2139,1390000,03/13/2022,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00494,03/13/2022
USA-00495,Mark Powell,Townhouse,San Francisco,MD,USA,5,6,5508,3167000,06/06/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00495,06/06/2022
USA-00496,Robert Simmons,Townhouse,Miami,TX,USA,1,2,4533,3568000,12/31/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00496,12/31/2023
USA-00497,Carolyn Vazquez,Townhouse,Miami,CA,USA,6,6,5932,3969000,04/19/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00497,04/19/2023
USA-00498,Mr. Jonathan Warner,Condo,Denver,SC,USA,1,1,1843,3812000,05/29/2024,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00498,05/29/2024
USA-00499,Joseph Moore,Penthouse,Montreal,ON,Canada,6,1,1735,4031000,05/19/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00499,05/19/2024
USA-00500,Mr. Jonathan Warner,Multi-Family,Seattle,VA,USA,7,4,1100,2549000,07/11/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00500,07/11/2023
USA-00501,James Vega,Townhouse,San Francisco,RI,USA,4,2,5267,732000,05/29/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00501,05/29/2023
USA-00502,David Nelson,Penthouse,New York,NH,USA,6,2,3217,3444000,05/24/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00502,05/24/2022
USA-00503,Erin Butler,Condo,Vancouver,ON,Canada,7,3,8421,4235000,02/11/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00503,02/11/2022
USA-00504,Mark Powell,Multi-Family,Houston,MN,USA,3,2,1201,3058000,06/15/2023,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00504,06/15/2023
USA-00505,Zachary Le,Villa,Boston,VT,USA,1,1,5809,599000,06/18/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00505,06/18/2023
USA-00506,Lindsey Stevens,Single Family,Toronto,ON,Canada,5,5,3348,1788000,01/23/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00506,01/23/2023
USA-00507,Erin Butler,Multi-Family,Houston,MI,USA,4,2,8960,1915000,04/16/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00507,04/16/2024
USA-00508,Zachary Le,Condo,New York,ID,USA,5,2,7707,870000,03/20/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00508,03/20/2022
USA-00509,Marcus Mckee,Single Family,Miami,NM,USA,2,2,2438,3026000,03/01/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00509,03/01/2023
USA-00510,Joseph Moore,Condo,Vancouver,ON,Canada,4,4,3952,2720000,10/25/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00510,10/25/2023
USA-00511,Penny Estrada,Condo,Miami,KS,USA,5,5,3139,736000,06/09/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00511,06/09/2023
USA-00512,Lindsey Stevens,Single Family,Miami,PA,USA,3,2,8964,4318000,09/06/2023,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00512,09/06/2023
USA-00513,Robert Simmons,Penthouse,Los Angeles,NE,USA,2,2,8223,3923000,06/24/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00513,06/24/2022
USA-00514,Tina Moore MD,Penthouse,Toronto,ON,Canada,7,3,8869,1301000,01/12/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00514,01/12/2024
USA-00515,Lori Alvarado,Villa,Los Angeles,WA,USA,2,2,6815,725000,01/17/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00515,01/17/2022
USA-00516,Mr. Jonathan Warner,Penthouse,Miami,CO,USA,5,1,3406,2220000,09/22/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00516,09/22/2023
USA-00517,Robert Simmons,Penthouse,Los Angeles,FM,USA,4,2,519,4052000,03/04/2024,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00517,03/04/2024
USA-00518,Carolyn Vazquez,Multi-Family,San Francisco,PW,USA,7,1,7528,1148000,04/01/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00518,04/01/2024
USA-00519,Jeremy Burke,Townhouse,Toronto,ON,Canada,7,2,7471,732000,05/04/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00519,05/04/2023
USA-00520,Penny Estrada,Penthouse,Denver,CA,USA,4,3,3596,174000,02/01/2024,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00520,02/01/2024
USA-00521,Johnathan Day,Condo,Denver,ND,USA,1,2,3865,3142000,11/20/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00521,11/20/2022
USA-00522,Christopher Warren,Townhouse,Vancouver,ON,Canada,5,3,4781,3869000,03/10/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00522,03/10/2023
USA-00523,Zachary Le,Townhouse,Chicago,NV,USA,4,5,8404,927000,07/27/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00523,07/27/2023
USA-00524,Susan Hebert,Multi-Family,San Francisco,OH,USA,7,7,2762,3869000,11/07/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00524,11/07/2023
USA-00525,Jill Gordon,Villa,Los Angeles,MS,USA,2,3,7062,3569000,03/31/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00525,03/31/2024
USA-00526,Robert Simmons,Single Family,Miami,MI,USA,4,1,1992,3731000,04/28/2023,Under Contract,Prime city centre location,https://blackwoodestates.com/listings/USA-00526,04/28/2023
USA-00527,James Vega,Penthouse,Houston,VA,USA,2,2,1811,2799000,01/12/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00527,01/12/2024
USA-00528,Erin Butler,Multi-Family,Houston,CO,USA,6,5,1441,4264000,04/19/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00528,04/19/2024
USA-00529,Jill Gordon,Condo,Chicago,PR,USA,7,5,3690,296000,09/06/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00529,09/06/2023
USA-00530,Jeremy Burke,Townhouse,Miami,AK,USA,6,1,6393,1191000,01/01/2022,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00530,01/01/2022
USA-00531,Jill Gordon,Single Family,San Francisco,KY,USA,6,4,7142,2699000,06/15/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00531,06/15/2023
USA-00532,Steven Reynolds,Multi-Family,Denver,CA,USA,3,3,6193,4340000,10/11/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00532,10/11/2022
USA-00533,Lori Alvarado,Townhouse,Toronto,ON,Canada,1,2,3367,1921000,04/20/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00533,04/20/2022
USA-00534,Carolyn Vazquez,Condo,Los Angeles,MH,USA,7,5,4598,3170000,01/22/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00534,01/22/2023
USA-00535,Lindsey Stevens,Condo,Boston,NH,USA,6,4,948,2247000,09/22/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00535,09/22/2022
USA-00536,Susan Hebert,Townhouse,San Francisco,AK,USA,4,3,8962,2480000,12/19/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00536,12/19/2023
USA-00537,Mark Powell,Condo,Seattle,RI,USA,6,6,6103,481000,07/02/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00537,07/02/2022
USA-00538,Susan Hebert,Townhouse,Houston,CT,USA,2,3,3615,2321000,07/24/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00538,07/24/2022
USA-00539,Jeremy Burke,Villa,Chicago,NJ,USA,2,1,6333,829000,04/20/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00539,04/20/2022
USA-00540,Penny Estrada,Townhouse,Toronto,ON,Canada,1,1,8401,1765000,11/19/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00540,11/19/2022
USA-00541,Lori Alvarado,Multi-Family,Miami,NH,USA,7,5,7018,1116000,08/14/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00541,08/14/2023
USA-00542,Johnathan Day,Villa,Denver,VA,USA,1,2,6950,3893000,03/05/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00542,03/05/2024
USA-00543,Adam King,Townhouse,Boston,VI,USA,3,1,693,3082000,01/24/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00543,01/24/2023
USA-00544,Adam King,Townhouse,Houston,NH,USA,2,3,4806,1182000,04/28/2023,Under Contract,Modern open-plan living,https://blackwoodestates.com/listings/USA-00544,04/28/2023
USA-00545,James Vega,Townhouse,Boston,NJ,USA,4,2,7366,3198000,01/17/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00545,01/17/2023
USA-00546,Susan Hebert,Penthouse,Miami,MN,USA,5,2,4244,3692000,01/09/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00546,01/09/2024
USA-00547,Erin Butler,Condo,Seattle,RI,USA,2,1,2950,2207000,01/10/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00547,01/10/2022
USA-00548,Kevin Wallace,Multi-Family,Denver,MT,USA,6,3,8472,1455000,07/30/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00548,07/30/2023
USA-00549,Johnathan Day,Multi-Family,Montreal,ON,Canada,2,1,4030,3690000,05/03/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00549,05/03/2023
USA-00550,Dana Peterson,Penthouse,Houston,CT,USA,3,3,4722,1647000,02/26/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00550,02/26/2023
USA-00551,Dana Peterson,Penthouse,Toronto,ON,Canada,5,6,3359,4410000,10/19/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00551,10/19/2022
USA-00552,Thomas Schultz,Condo,Montreal,ON,Canada,4,1,6743,2819000,04/20/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00552,04/20/2023
USA-00553,Adam King,Condo,Seattle,DE,USA,6,5,7131,3843000,03/15/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00553,03/15/2022
USA-00554,Tina Moore MD,Townhouse,San Francisco,IN,USA,6,3,4882,2783000,02/09/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00554,02/09/2023
USA-00555,Susan Hebert,Villa,Denver,AR,USA,4,4,3241,950000,01/24/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00555,01/24/2022
USA-00556,Jeremy Burke,Multi-Family,Montreal,ON,Canada,6,6,1811,1066000,02/11/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00556,02/11/2023
USA-00557,Lindsey Stevens,Multi-Family,New York,UT,USA,1,2,1863,602000,09/25/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00557,09/25/2023
USA-00558,David Nelson,Single Family,Chicago,NE,USA,2,3,5155,2078000,05/10/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00558,05/10/2022
USA-00559,Mr. Jonathan Warner,Multi-Family,Vancouver,ON,Canada,3,3,8301,2182000,07/08/2023,Under Contract,Modern open-plan living,https://blackwoodestates.com/listings/USA-00559,07/08/2023
USA-00560,Robert Simmons,Penthouse,Montreal,ON,Canada,5,2,7980,2895000,10/14/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00560,10/14/2023
USA-00561,Robert Simmons,Townhouse,Houston,ME,USA,3,4,4221,3650000,03/29/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00561,03/29/2023
USA-00562,Jill Gordon,Multi-Family,Houston,KY,USA,1,1,2733,1646000,04/26/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00562,04/26/2023
USA-00563,Mark Powell,Condo,Houston,NE,USA,1,2,5299,2747000,03/26/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00563,03/26/2024
USA-00564,James Vega,Condo,Denver,TN,USA,4,4,4594,860000,01/25/2024,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00564,01/25/2024
USA-00565,Dana Peterson,Townhouse,Los Angeles,PR,USA,4,2,8964,3476000,09/20/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00565,09/20/2023
USA-00566,Thomas Schultz,Townhouse,Vancouver,ON,Canada,6,5,4904,1946000,05/23/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00566,05/23/2024
USA-00567,Adam King,Single Family,Vancouver,ON,Canada,4,5,7918,1334000,09/30/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00567,09/30/2023
USA-00568,Jill Gordon,Multi-Family,New York,AR,USA,5,1,3546,4380000,10/16/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00568,10/16/2022
USA-00569,Erin Butler,Townhouse,Chicago,VT,USA,1,1,741,2297000,12/17/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00569,12/17/2022
USA-00570,Kevin Wallace,Townhouse,Montreal,ON,Canada,7,1,5910,499000,02/08/2024,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00570,02/08/2024
USA-00571,James Vega,Single Family,Los Angeles,VT,USA,5,4,3475,986000,05/11/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00571,05/11/2024
USA-00572,Marcus Mckee,Single Family,Montreal,ON,Canada,2,2,7757,1225000,02/04/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00572,02/04/2022
USA-00573,David Nelson,Villa,Vancouver,ON,Canada,2,2,6875,3114000,11/16/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00573,11/16/2022
USA-00574,Mark Powell,Single Family,Montreal,ON,Canada,5,5,2501,1252000,10/16/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00574,10/16/2023
USA-00575,Penny Estrada,Single Family,Los Angeles,MH,USA,2,3,7613,1562000,06/21/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00575,06/21/2022
USA-00576,Jeremy Burke,Condo,Chicago,KY,USA,1,1,8286,3145000,06/08/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00576,06/08/2022
USA-00577,Mr. Jonathan Warner,Single Family,Boston,WV,USA,1,2,1483,410000,10/23/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00577,10/23/2023
USA-00578,Joseph Moore,Villa,Boston,FL,USA,2,2,6190,3654000,03/26/2023,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00578,03/26/2023
USA-00579,Mr. Jonathan Warner,Townhouse,San Francisco,ND,USA,6,2,4607,4059000,05/12/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00579,05/12/2023
USA-00580,Zachary Le,Penthouse,Montreal,ON,Canada,4,2,3557,2515000,11/28/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00580,11/28/2022
USA-00581,Tina Moore MD,Single Family,Miami,GA,USA,1,1,7862,1436000,09/27/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00581,09/27/2022
USA-00582,Susan Hebert,Townhouse,Seattle,ID,USA,6,2,806,2846000,01/08/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00582,01/08/2023
USA-00583,Thomas Schultz,Penthouse,Vancouver,ON,Canada,5,4,3610,2430000,05/25/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00583,05/25/2023
USA-00584,Thomas Schultz,Condo,San Francisco,CT,USA,4,3,2309,569000,11/06/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00584,11/06/2023
USA-00585,James Vega,Villa,Chicago,CT,USA,1,2,3639,580000,08/08/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00585,08/08/2023
USA-00586,Jeremy Burke,Single Family,Denver,MD,USA,5,6,4693,364000,08/15/2022,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00586,08/15/2022
USA-00587,Marcus Mckee,Multi-Family,Vancouver,ON,Canada,4,1,8168,3634000,03/04/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00587,03/04/2022
USA-00588,Steven Reynolds,Penthouse,Montreal,ON,Canada,1,2,1166,3344000,05/04/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00588,05/04/2024
USA-00589,Penny Estrada,Villa,Los Angeles,CO,USA,6,2,6813,974000,06/23/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00589,06/23/2023
USA-00590,Mark Powell,Villa,Denver,AR,USA,6,5,7302,3396000,02/24/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00590,02/24/2024
USA-00591,Lori Alvarado,Townhouse,Montreal,ON,Canada,6,4,2205,876000,07/04/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00591,07/04/2022
USA-00592,Adam King,Townhouse,Denver,NJ,USA,5,4,6272,4076000,07/18/2023,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00592,07/18/2023
USA-00593,Mr. Jonathan Warner,Villa,Vancouver,ON,Canada,4,3,4443,2600000,08/08/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00593,08/08/2022
USA-00594,Christopher Warren,Single Family,San Francisco,AL,USA,4,4,7005,151000,02/05/2022,Under Contract,Investment opportunity,https://blackwoodestates.com/listings/USA-00594,02/05/2022
USA-00595,Joseph Moore,Villa,Miami,PA,USA,3,1,5420,4432000,08/08/2022,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00595,08/08/2022
USA-00596,Thomas Schultz,Townhouse,Denver,MI,USA,5,5,3034,560000,04/17/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00596,04/17/2023
USA-00597,Penny Estrada,Condo,Toronto,ON,Canada,2,1,4698,3678000,04/05/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00597,04/05/2022
USA-00598,Johnathan Day,Penthouse,Montreal,ON,Canada,3,4,3332,2274000,12/08/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00598,12/08/2023
USA-00599,Adam King,Townhouse,New York,CO,USA,6,7,6751,491000,02/27/2022,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00599,02/27/2022
USA-00600,Joseph Moore,Villa,Seattle,IN,USA,7,2,4214,3402000,05/19/2024,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00600,05/19/2024
USA-00601,Jill Gordon,Condo,New York,VI,USA,3,1,5731,2499000,06/03/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00601,06/03/2022
USA-00602,Lori Alvarado,Single Family,New York,MS,USA,6,6,6936,4374000,02/10/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00602,02/10/2024
USA-00603,Marcus Mckee,Single Family,Seattle,MN,USA,3,4,2925,725000,03/26/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00603,03/26/2022
USA-00604,Carolyn Vazquez,Condo,Seattle,OK,USA,3,1,7029,2333000,03/03/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00604,03/03/2024
USA-00605,Marcus Mckee,Penthouse,Denver,MI,USA,2,2,6976,2987000,07/20/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00605,07/20/2022
USA-00606,Dana Peterson,Multi-Family,Chicago,PW,USA,1,2,7546,1557000,08/13/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00606,08/13/2023
USA-00607,Cody Dunn,Condo,San Francisco,OH,USA,3,2,5754,1649000,11/03/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00607,11/03/2023
USA-00608,Dana Peterson,Townhouse,Toronto,ON,Canada,7,8,2889,2066000,04/17/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00608,04/17/2024
USA-00609,Thomas Schultz,Townhouse,Montreal,ON,Canada,7,2,2341,3367000,09/06/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00609,09/06/2022
USA-00610,Steven Reynolds,Villa,San Francisco,VA,USA,6,7,2323,1477000,04/28/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00610,04/28/2023
USA-00611,Thomas Schultz,Villa,Chicago,NY,USA,2,3,4737,2537000,09/30/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00611,09/30/2023
USA-00612,Jill Gordon,Penthouse,Seattle,TX,USA,5,6,1212,1261000,03/03/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00612,03/03/2022
USA-00613,Dana Peterson,Townhouse,New York,HI,USA,4,1,1591,1841000,10/05/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00613,10/05/2022
USA-00614,Johnathan Day,Townhouse,New York,TN,USA,3,4,4287,4412000,06/05/2023,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00614,06/05/2023
USA-00615,Jill Gordon,Single Family,Toronto,ON,Canada,5,1,3554,1015000,04/14/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00615,04/14/2023
USA-00616,Mark Powell,Villa,Chicago,OR,USA,5,3,5965,2281000,02/02/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00616,02/02/2024
USA-00617,Kevin Wallace,Villa,San Francisco,AS,USA,6,3,4369,4483000,05/29/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00617,05/29/2023
USA-00618,Dana Peterson,Condo,Seattle,DC,USA,7,1,5090,1131000,12/16/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00618,12/16/2022
USA-00619,Cody Dunn,Penthouse,Montreal,ON,Canada,4,5,4226,1965000,08/10/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00619,08/10/2023
USA-00620,Steven Reynolds,Condo,Boston,WY,USA,5,2,3887,2988000,08/18/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00620,08/18/2023
USA-00621,Penny Estrada,Condo,Montreal,ON,Canada,6,5,2715,2021000,02/28/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00621,02/28/2024
